SBD,ĐIỂM THI,HỌ VÀ TÊN,NGÀY SINH,GIỚI TÍNH,TIẾNG VIỆT,TIẾNG ANH,TOÁN HỌC,LOGIC-PTSL,HÓA HỌC,VẬT LÝ,SINH HỌC,ĐỊA LÝ,LỊCH SỬ,KTPL
601216,5611BT,HÀ HUY HOÀNG,16/12/2034,NAM,153,149,250,81,30,30,20,30,8,30
401115,5611BT,NGUYỄN VÕ HOÀNG PHÚC,29/04/2035,NAM,185,216,193,68,20,17,20,20,20,20
601118,5611BT,VÕ LÊ THANH TUYỀN,16/12/2035,NAM,122,183,230,85,30,30,30,30,18,20
601175,5611BT,LÊ THANH NGUYÊN,29/04/2036,NAM,166,231,185,57,30,30,11,18,30,20
601156,5611BT,NGUYỄN TRƯƠNG HOÀNG ANH,16/12/2036,NAM,128,255,215,74,30,17,0,20,18,20
501243,5611BT,NGUYỄN LÊ THÙY TRÂM,29/04/2037,NAM,148,238,213,43,30,17,30,18,8,30
501161,5611BT,TRẦN THỤC ANH,16/12/2037,NAM,141,263,151,84,30,17,20,30,30,8
601183,5611BT,NGUYỄN NGỌC THANH TRÚC,29/04/2038,NAM,158,230,231,41,30,17,11,30,18,8
401106,5611BT,TRẦN TẤN PHÁT,16/12/2038,NAM,150,241,169,66,20,17,30,20,30,30
601139,5611BT,NGUYỄN NGỌC ANH THƯ,29/04/2039,NAM,161,228,192,56,30,10,0,30,30,30
501249,5611BT,TRẦN KIẾN TƯỜNG,16/12/2039,NAM,164,227,168,60,30,17,30,22,18,30
601212,5611BT,ĐỖ TRẦN ANH THƯ,29/04/2040,NAM,165,179,202,84,30,17,19,20,20,30
601104,5611BT,LA GIA NHI,16/12/2040,NAM,118,255,218,58,10,17,30,30,8,20
601186,5611BT,TRẦN THÁI HƯNG,29/04/2041,NAM,117,223,197,81,30,17,30,20,18,30
501173,5611BT,HUỲNH MỸ NGHI,16/12/2041,NAM,155,252,146,80,30,17,21,20,18,20
501186,5611BT,DƯƠNG HOÀNG MAI THY,29/04/2042,NAM,154,235,157,65,30,17,20,30,20,30
601101,5611BT,BÙI QUỲNH ANH,16/12/2042,NAM,146,246,212,35,30,17,10,20,20,20
501136,5611BT,VƯƠNG KIM YẾN,29/04/2043,NAM,149,205,156,64,30,30,30,30,30,30
601161,5611BT,PHẠM THÀNH ĐẠT,16/12/2043,NAM,123,164,213,102,22,17,30,22,30,30
501144,5611BT,NGUYỄN HUỲNH PHÚC ĐIỀN,29/04/2044,NAM,148,239,162,78,30,17,11,30,18,20
501159,5611BT,NGUYỄN HÀ BẢO TRÂN,16/12/2044,NAM,151,290,123,52,30,17,30,20,8,30
601122,5611BT,LÊ KHẢ NHI,29/04/2045,NAM,139,198,191,92,30,10,21,20,20,30
601164,5611BT,NGUYỄN THỊ KIM NGÂN,16/12/2045,NAM,140,166,204,92,30,17,30,30,22,20
501247,5611BT,PHAN KHÁNH TRƯỜNG,29/04/2046,NAM,166,201,156,70,30,17,30,30,30,20
501100,5611BT,TRƯƠNG NHẬT MINH,16/12/2046,NAM,147,208,221,54,30,30,0,20,8,30
601146,5611BT,PHÙNG KIM BẢO,29/04/2047,NAM,131,270,159,82,30,17,0,8,20,30
601173,5611BT,HUỲNH PHƯƠNG UYÊN,16/12/2047,NAM,117,166,226,90,30,17,9,30,30,30
401100,5611BT,NGUYỄN HUỲNH TRÚC THY,29/04/2048,NAM,167,251,160,62,30,17,0,18,20,18
501215,5611BT,NGUYỄN THỊ NGỌC LAN,16/12/2048,NAM,177,224,121,48,30,23,30,30,30,30
501198,5611BT,HOÀNG LÊ MINH ANH,29/04/2049,NAM,131,253,190,46,30,17,19,18,18,20
601174,5611BT,TRỊNH THỊ THÙY TRANG,16/12/2049,NAM,131,205,206,82,22,17,30,8,20,20
501223,5611BT,THÁI THUÝ NGA,29/04/2050,NAM,186,233,135,66,18,10,21,20,22,30
601205,5611BT,NGÔ LÝ BẰNG,16/12/2050,NAM,165,252,117,59,30,30,30,8,30,20
501137,5611BT,SỬ HÀ BẢO NHI,29/04/2051,NAM,149,218,158,56,30,17,30,20,30,30
601207,5611BT,PHẠM GIA HÂN,16/12/2051,NAM,162,165,227,74,30,17,11,12,20,20
601179,5611BT,TÔ MINH DUY,29/04/2052,NAM,174,192,177,72,30,30,19,18,18,8
501177,5611BT,NGUYỄN ĐỖ TƯỜNG VY,16/12/2052,NAM,148,231,166,56,30,17,30,20,18,20
601158,5611BT,NGUYỄN MINH PHƯƠNG,29/04/2053,NAM,151,233,130,94,20,17,21,30,8,30
601157,5611BT,LÊ THỊ THÙY TRANG,16/12/2053,NAM,142,239,124,61,30,17,30,30,30,30
501179,5611BT,NGUYỄN BẢO TRÂN,29/04/2054,NAM,132,272,138,61,30,30,0,22,30,18
601109,5611BT,NGUYỄN HOÀNG THÁI KHANG,16/12/2054,NAM,140,203,173,70,30,17,9,30,30,30
501206,5611BT,NGUYỄN HỮU ĐẠI,29/04/2055,NAM,131,195,156,102,20,17,20,30,30,30
501216,5611BT,VŨ NGUYỄN KHÁNH LINH,16/12/2055,NAM,162,183,179,60,30,17,10,30,30,30
601162,5611BT,NGUYỄN MINH HIẾU,29/04/2056,NAM,199,241,97,59,30,17,20,18,20,30
601180,5611BT,PHẠM MINH HƯƠNG,16/12/2056,NAM,161,174,191,68,30,17,30,20,8,30
501241,5611BT,LÂM NGỌC BẢO THY,29/04/2057,NAM,132,223,175,62,18,17,20,20,30,30
501192,5611BT,PHẠM HOÀNG MI,16/12/2057,NAM,129,241,181,39,30,17,21,30,8,30
601160,5611BT,LƯƠNG NGUYỄN GIA HUY,29/04/2058,NAM,108,190,221,69,30,10,20,18,30,30
601125,5611BT,TRẦN NGUYỄN NGỌC TRINH,16/12/2058,NAM,118,174,201,85,30,30,30,18,8,30
501219,5611BT,TRẦN THANH MINH,29/04/2059,NAM,132,159,197,74,30,30,20,30,20,30
601148,5611BT,THI HOÀNG DUY BẢO,16/12/2059,NAM,182,151,191,73,30,17,9,20,18,30
501121,5611BT,TRẦN HOÀNG TƯỜNG VY,29/04/2060,NAM,150,188,154,70,30,17,20,30,30,30
601188,5611BT,NGUYỄN ÁNH LINH,16/12/2060,NAM,142,168,190,83,30,17,21,20,30,18
501254,5611BT,NGUYỄN TUYẾT VY,29/04/2061,NAM,153,255,138,0,30,17,30,30,30,30
501146,5611BT,ĐẶNG TRẦN THẢO ANH,16/12/2061,NAM,153,231,127,53,30,17,11,30,30,30
501233,5611BT,DƯƠNG MINH QUÂN,29/04/2062,NAM,131,145,187,102,30,17,20,30,18,30
601196,5611BT,NGUYỄN ĐIỀN NGUYÊN,16/12/2062,NAM,132,215,181,57,30,17,20,18,20,20
601172,5611BT,LÝ MỸ CÁT TƯỜNG,29/04/2063,NAM,125,215,245,39,30,17,0,0,30,8
601133,5611BT,HỨA TRẦN THÚY QUỲNH,16/12/2063,NAM,135,165,193,84,30,17,21,0,30,30
601103,5611BT,ĐÀO MINH ANH,29/04/2064,NAM,119,266,158,85,0,7,19,30,8,8
501238,5611BT,NGUYỄN TRÍ THIỆN,16/12/2064,NAM,132,250,141,41,30,17,20,20,18,30
601110,5611BT,NGUYỄN THÁI KHANG,29/04/2065,NAM,144,162,201,79,30,10,19,20,10,20
601130,5611BT,HOÀNG KHÁNH VY,16/12/2065,NAM,181,212,114,53,30,17,20,8,30,30
501125,5611BT,NGUYỄN THẢO NGUYÊN,29/04/2066,NAM,171,194,152,59,20,17,9,20,30,20
501253,5611BT,CHU THỊ KHÁNH VY,16/12/2066,NAM,154,211,132,69,30,17,20,8,18,30
501183,5611BT,BÙI QUẾ ANH,29/04/2067,NAM,181,243,82,32,30,17,10,30,30,30
601151,5611BT,TRỊNH THANH TÂM,16/12/2067,NAM,175,172,195,44,10,10,11,30,18,20
501106,5611BT,TRẦN THỊ KIỀU TRINH,29/04/2068,NAM,139,221,134,30,30,30,21,30,18,30
601149,5611BT,TRẦN HỒ PHƯƠNG ANH,16/12/2068,NAM,141,204,129,67,30,17,20,30,20,22
501135,5611BT,TRƯƠNG QUỲNH NHƯ,29/04/2069,NAM,137,236,121,30,30,30,21,20,18,30
501115,5611BT,LÊ PHAN TUẤN LÂM,16/12/2069,NAM,158,173,184,29,30,17,0,20,30,30
501101,5611BT,BÙI QUANG QUỐC HUY,29/04/2070,NAM,161,158,165,49,30,17,30,20,20,20
601215,5611BT,NGUYỄN THỊ THUỲ DƯƠNG,16/12/2070,NAM,111,178,143,102,30,17,19,20,30,20
501129,5611BT,LÂM BẢO NGUYỆT,29/04/2071,NAM,168,199,139,26,30,17,20,20,30,20
601132,5611BT,HUỲNH HỒ THỊNH PHÁT,16/12/2071,NAM,116,63,226,105,30,30,30,20,18,30
601127,5611BT,BẠCH NGỌC THUỶ TIÊN,29/04/2072,NAM,128,175,165,71,30,23,10,20,18,20
501188,5611BT,TRẦN THUÝ DIỄM,16/12/2072,NAM,154,175,134,78,30,30,11,8,30,8
501134,5611BT,TRẦN PHẠM PHÚC THIÊN,29/04/2073,NAM,140,136,197,70,30,17,0,18,20,30
601140,5611BT,NGUYỄN NGỌC THANH TÂM,16/12/2073,NAM,143,99,166,92,30,30,30,8,30,30
401102,5611BT,ĐÀO NGỌC MINH ANH,29/04/2074,NAM,139,199,127,55,30,17,30,20,18,22
501244,5611BT,NGUYỄN LÊ BẢO TRÂN,16/12/2074,NAM,159,168,162,41,30,17,20,8,20,30
401111,5611BT,Trương Thiên Phúc,29/04/2075,NAM,138,134,173,71,30,17,30,8,30,20
501170,5611BT,KHÚC NGỌC HOÀI THƯƠNG,16/12/2075,NAM,200,110,143,69,12,17,21,30,18,30
401103,5611BT,HUỲNH BỬU LINH,29/04/2076,NAM,143,152,174,72,22,17,21,8,20,20
501214,5611BT,LƯƠNG GIA KỲ,16/12/2076,NAM,122,219,147,35,30,17,11,20,30,18
501163,5611BT,NGUYỄN DIỆP QUỲNH CHI,29/04/2077,NAM,132,251,80,37,30,17,11,30,30,30
601154,5611BT,CHU UYỂN NHI,16/12/2077,NAM,140,238,153,40,20,17,10,20,0,8
601116,5611BT,TRƯƠNG HUỲNH QUẾ ANH,29/04/2078,NAM,149,193,157,26,30,17,30,8,18,18
501151,5611BT,HỒ THANH NGÂN,16/12/2078,NAM,118,181,144,79,30,17,30,8,18,20
501240,5611BT,NGUYỄN ĐỖ ANH THƯ,29/04/2079,NAM,167,167,120,55,30,17,21,20,18,30
601190,5611BT,NGUYỄN NGỌC BẢO THY,16/12/2079,NAM,115,155,193,75,30,17,0,20,8,30
601119,5611BT,VŨ THẾ ĐAN,29/04/2080,NAM,178,139,143,73,12,17,21,8,30,20
601219,5611BT,LÝ TRƯƠNG PHÚC TIẾN,16/12/2080,NAM,152,73,180,120,30,17,11,20,8,30
601120,5611BT,NGUYỄN TRẦN NGUYỆT QUẾ,29/04/2081,NAM,150,136,191,59,22,17,30,8,8,18
501105,5611BT,TRẦN MAI PHƯƠNG,16/12/2081,NAM,139,148,167,75,30,7,10,8,22,30
501167,5611BT,VŨ GIA HUY,29/04/2082,NAM,151,173,169,54,22,17,0,20,8,22
501102,5611BT,ĐÀM NGỌC HOÀNG BÁCH,16/12/2082,NAM,133,179,136,63,0,17,30,30,18,30
501103,5611BT,ĐỔ THỊ PHƯƠNG ANH,29/04/2083,NAM,140,185,156,58,30,17,10,18,0,20
601121,5611BT,ĐÀO QUANG NGUYÊN,16/12/2083,NAM,96,80,206,112,30,17,21,8,30,30
501204,5611BT,NGUYỄN ÁNH DUNG,29/04/2084,NAM,130,176,157,52,30,17,0,20,18,30
601193,5611BT,VÕ NGUYÊN VẰN,16/12/2084,NAM,186,82,147,63,30,30,11,20,30,30
501175,5611BT,CHU HOÀNG THÚY NY,29/04/2085,NAM,136,203,118,65,30,7,0,18,30,18
501171,5611BT,NGUYỄN HUỲNH CHÍ HÙNG,16/12/2085,NAM,131,160,166,69,30,7,20,12,0,30
601117,5611BT,TRƯƠNG NGỌC LINH,29/04/2086,NAM,131,97,214,68,30,17,20,8,30,8
501185,5611BT,LÊ DIỆP GIA KIM,16/12/2086,NAM,120,242,112,38,30,17,0,20,12,30
601114,5611BT,TRẦN KIM NGỌC,29/04/2087,NAM,120,242,112,38,30,17,0,20,12,30
501147,5611BT,ĐÀO QUỐC BẢO,16/12/2087,NAM,120,251,83,61,0,17,21,20,18,30
601126,5611BT,NGUYỄN DIỆP GIA THÀNH,29/04/2088,NAM,108,211,155,51,20,30,9,8,20,8
501213,5611BT,THÁI THIÊN KIM,16/12/2088,NAM,173,130,148,29,30,7,10,30,30,30
501221,5611BT,KHA GIA MỸ,29/04/2089,NAM,105,183,93,86,30,30,30,20,20,20
501250,5611BT,LẠI THUẬN VI,16/12/2089,NAM,138,192,168,21,12,17,0,8,30,30
401104,5611BT,NGUYỄN PHAN DUY KHANG,29/04/2090,NAM,120,200,113,57,30,17,9,8,30,30
501189,5611BT,NGUYỄN TRẦN PHƯƠNG AN,16/12/2090,NAM,159,274,144,36,0,0,0,0,0,0
501127,5611BT,ĐẶNG BẢO TUYỀN,29/04/2091,NAM,139,191,146,43,20,17,10,8,18,20
401114,5611BT,DIỆC LÝ KIẾN NGHỆ,16/12/2091,NAM,105,205,115,39,30,30,20,8,30,30
501225,5611BT,HUỲNH MỸ NGÂN,29/04/2092,NAM,141,137,110,65,30,30,30,20,18,30
601134,5611BT,LÊ NGỌC TƯỜNG AN,16/12/2092,NAM,134,143,138,70,30,17,10,30,8,30
601224,5611BT,NGUYỄN THANH YẾN,29/04/2093,NAM,124,161,154,21,30,30,0,30,30,30
601189,5611BT,TRẦN CƯ TUẤN,16/12/2093,NAM,154,192,96,39,30,17,21,8,20,30
501165,5611BT,NGUYỄN NGỌC MỸ TIÊN,29/04/2094,NAM,144,147,152,28,30,17,21,30,8,30
501119,5611BT,PHAN MINH TRÍ,16/12/2094,NAM,92,187,136,73,30,30,0,20,18,20
601177,5611BT,TRẦN MỸ ÁNH,29/04/2095,NAM,164,57,217,50,30,30,0,8,20,30
501187,5611BT,LÊ UYÊN NHI,16/12/2095,NAM,129,201,133,21,30,30,0,8,20,30
501227,5611BT,VŨ HOÀNG PHƯƠNG NGHI,29/04/2096,NAM,142,136,159,42,30,17,30,8,8,30
501142,5611BT,GIANG THỊ MỘNG NGHI,16/12/2096,NAM,139,116,141,68,30,20,20,20,18,30
501122,5611BT,VÕ PHƯỚC PHÚ,29/04/2097,NAM,131,136,124,74,30,17,30,22,8,30
501104,5611BT,NGUYỄN NHẬT TRƯỜNG,16/12/2097,NAM,162,210,164,16,0,0,20,0,10,18
501234,5611BT,PHẠM ANH QUÂN,29/04/2098,NAM,132,127,189,45,30,17,20,8,8,20
501155,5611BT,TÔN HUY PHÁT,16/12/2098,NAM,129,138,176,44,12,17,21,20,18,20
501201,5611BT,LÂM NGHIỆP CHÂU,29/04/2099,NAM,127,136,178,61,20,17,11,8,18,18
601100,5611BT,TRIỆU HUY HOÀNG,16/12/2099,NAM,123,153,163,41,30,17,9,30,10,12
601217,5611BT,ĐỖ ÁI HƯƠNG,29/04/2100,NAM,99,145,164,48,30,17,10,20,20,30
501211,5611BT,ĐÀO DUY KIỆT,16/12/2100,NAM,133,144,167,34,30,17,9,20,8,20
501190,5611BT,MAI TẤN DŨNG,29/04/2101,NAM,122,217,94,61,22,17,0,8,20,20
601129,5611BT,GIANG PHƯỚC HUY,16/12/2101,NAM,112,256,167,45,0,0,0,0,0,0
601195,5611BT,CAO PHẠM MINH THUẬN,29/04/2102,NAM,129,63,221,70,12,17,0,18,20,30
601165,5611BT,TRẦN LÊ BẢO NGỌC,16/12/2102,NAM,139,191,110,30,30,17,0,8,30,22
501231,5611BT,PHAN ÁI NHƯ,29/04/2103,NAM,166,157,85,46,30,17,30,18,8,18
501235,5611BT,TRẦN KHÁNH QUYÊN,16/12/2103,NAM,119,213,181,62,0,0,0,0,0,0
601113,5611BT,TRẦN CÔNG QUỐC HUY,29/04/2104,NAM,109,62,180,84,30,30,20,8,30,20
401107,5611BT,HUỲNH HUY HOÀNG,16/12/2104,NAM,110,188,198,36,0,10,11,10,10,0
601184,5611BT,TRẦN LÊ TRUNG DŨNG,29/04/2105,NAM,177,94,103,48,30,17,20,20,22,30
501252,5611BT,ĐỖ TRƯỜNG VŨ,16/12/2105,NAM,166,155,85,37,30,17,10,10,30,20
501248,5611BT,HỒ NGỌC MINH TÚ,29/04/2106,NAM,121,255,68,40,8,20,0,20,8,20
601112,5611BT,PHÙNG THỊ HỒNG PHỤNG,16/12/2106,NAM,144,129,143,39,18,17,0,30,18,20
501209,5611BT,NGÔ THẾ HÙNG,29/04/2107,NAM,131,195,115,42,22,17,9,8,8,8
501114,5611BT,LÊ HUỲNH LAN PHƯƠNG,16/12/2107,NAM,134,196,116,30,12,17,0,8,18,22
501222,5611BT,TẤT HUỆ MỸ,29/04/2108,NAM,152,151,115,29,30,17,11,0,20,20
601187,5611BT,NGUYỄN GIA HUY,16/12/2108,NAM,147,86,181,34,30,17,0,18,10,18
501110,5611BT,NGUYỄN TUẤN KIỆT,29/04/2109,NAM,147,109,101,38,18,30,30,18,18,30
601192,5611BT,PHAN NGỌC BẢO THY,16/12/2109,NAM,132,135,154,35,18,17,0,20,8,20
601102,5611BT,CAO TẤN PHÁT,29/04/2110,NAM,127,115,142,51,18,17,10,20,18,20
501195,5611BT,NGUYỄN THÚY AN,16/12/2110,NAM,135,153,93,50,30,17,10,8,22,20
501111,5611BT,TẠ MINH LONG,29/04/2111,NAM,177,137,116,18,18,17,21,8,18,8
501138,5611BT,ĐẶNG THỊ YẾN NHI,16/12/2111,NAM,163,135,108,24,22,17,0,20,18,30
501124,5611BT,MÃ GIA BẢO,29/04/2112,NAM,132,119,163,20,30,17,0,8,18,30
501128,5611BT,ĐINH QUỐC TÀI,16/12/2112,NAM,147,64,158,49,30,17,21,20,8,20
501208,5611BT,NGUYỄN MINH HIẾU,29/04/2113,NAM,109,176,127,62,12,17,11,0,10,10
601166,5611BT,HÀ LÊ NGỌC THẢO,16/12/2113,NAM,114,155,146,34,22,7,0,18,18,20
501181,5611BT,ĐỖ NGỌC TRÂN,29/04/2114,NAM,149,186,90,9,30,17,20,0,12,20
601168,5611BT,PHẠM THANH THƯỞNG,16/12/2114,NAM,123,111,129,71,30,17,20,0,10,20
501164,5611BT,VÕ GIA LY,29/04/2115,NAM,146,149,101,9,30,17,11,20,18,30
601225,5611BT,NGUYỄN HỒNG YẾN NGỌC,16/12/2115,NAM,116,150,192,9,12,0,9,0,12,30
501116,5611BT,NGUYỄN HÀ ANH,29/04/2116,NAM,129,134,102,56,20,0,19,18,20,30
601159,5611BT,NGUYỄN VĂN PHƯỚC TUẤN,16/12/2116,NAM,137,111,123,52,30,17,0,20,18,20
501168,5611BT,LÊ TRẦN ĐĂNG KHÔI,29/04/2117,NAM,166,133,215,11,0,0,0,0,0,0
601208,5611BT,NGUYỄN NGỌC HÀ,16/12/2117,NAM,142,204,73,28,8,10,0,22,30,8
501226,5611BT,NGUYỄN NGỌC KIM NGÂN,29/04/2118,NAM,167,87,131,24,22,17,30,30,8,8
601197,5611BT,TRẦN Ý NHI,16/12/2118,NAM,138,143,75,55,18,17,20,20,8,30
501139,5611BT,LÊ GIA THÀNH,29/04/2119,NAM,89,140,138,63,30,17,0,8,18,20
601191,5611BT,TRANG THÚY AN,16/12/2119,NAM,156,100,99,37,22,30,9,30,30,8
501154,5611BT,NGUYỄN BẢO NHƯ,29/04/2120,NAM,126,114,147,38,30,17,0,8,18,22
501196,5611BT,LƯƠNG QUỐC AN,16/12/2120,NAM,101,115,155,28,20,30,21,20,18,8
601199,5611BT,VŨ ĐỖ TÚ ANH,29/04/2121,NAM,122,127,96,46,8,7,20,30,30,30
601204,5611BT,NGUYỄN NGỌC BẢO CHÂU,16/12/2121,NAM,138,115,111,52,12,17,19,8,20,22
401109,5611BT,PHẠM MINH HOÀNG,29/04/2122,NAM,125,119,136,56,30,17,0,8,0,20
501112,5611BT,KHƯU KIẾN LƯƠNG,16/12/2122,NAM,150,103,136,33,20,17,9,12,0,30
501132,5611BT,NGUYỄN SƠN ĐĂNG KHOA,29/04/2123,NAM,151,91,179,31,22,17,0,8,8,0
501131,5611BT,NGUYỄN NGỌC ANH CHI,16/12/2123,NAM,131,116,127,35,12,7,30,20,8,20
401113,5611BT,NGUYỄN QUANG MINH,29/04/2124,NAM,134,81,214,41,10,0,9,10,0,0
501242,5611BT,TRẦN THỊ HUYỀN TRANG,16/12/2124,NAM,111,153,109,24,30,17,20,8,22,0
501200,5611BT,TRẦN NGỌC BẢO CHÂU,29/04/2125,NAM,122,158,60,45,22,17,20,18,20,12
501193,5611BT,TRIỆU VIỄN NHÀN,16/12/2125,NAM,138,142,73,23,30,30,11,8,18,20
501246,5611BT,LÊ HOÀNG THANH TRÚC,29/04/2126,NAM,111,149,127,9,30,17,10,30,0,8
501145,5611BT,CHÂU ĐIỀN BẢO NGỌC,16/12/2126,NAM,127,97,111,45,18,17,21,8,20,20
501166,5611BT,ĐẶNG DIỆU TRÂN,29/04/2127,NAM,106,171,118,28,20,0,21,0,10,8
501126,5611BT,VÕ LÊ QUỲNH NHƯ,16/12/2127,NAM,122,133,103,18,30,17,0,8,20,30
501212,5611BT,NGUYỄN NGỌC THIÊN KIM,29/04/2128,NAM,151,145,97,16,12,17,0,18,0,22
601171,5611BT,HỒ THỊ MỸ TUYỀN,16/12/2128,NAM,127,132,136,34,10,10,0,8,12,8
501174,5611BT,LÂM NGUYỄN HUỲNH MAI,29/04/2129,NAM,158,141,71,23,30,13,0,0,18,22
601147,5611BT,PHÙNG NGUYỄN QUANG DUY,16/12/2129,NAM,133,88,102,60,30,0,11,0,30,20
601198,5611BT,CHÂU HOÀI NAM,29/04/2130,NAM,112,100,120,41,20,17,0,8,18,30
501118,5611BT,NGUYỄN THỊ HUỲNH VY,,,114,125,111,45,10,20,0,12,20,8
